RSI,MACD,MACDSIGNAL,EMA200,EMA100,EMA50,EMA25,EMA15,EMA10,EMA5,ATR,BBANDUPPER,BBANDAVG,BBANDLOWER,OBV,CURPC,TD, EOTPC,TD
52.07034836626566,-0.1674632395600355,-1.734516273600524,104.78815007500005,105.67530019000003,105.38300027999998,105.08599968000003,104.3613332,106.43199990000001,105.9499998,9.18999871428571,119.67059059997553,104.06047595238094,88.45036130478636,1271549100,-0.023444926842976933,1,-0.1436038220305764,2
56.243083963227,0.3312778625437858,-0.9527000332535935,104.77540009500004,105.59280019000002,105.18060035999997,105.30679984,104.28866673333333,105.947,106.3219998,8.560713142857141,119.4889478238574,103.96952376190475,88.4500996999521,1299315400,-0.07483341378435546,2,-0.09603519551084354,1
49.461516504684354,-0.11075101528264497,-0.26893044914812947,104.70130009500004,105.50240018000001,104.84260031999999,104.51279987999999,104.50666646666667,103.78899980000001,106.303999,8.977142428571428,119.46284425548806,103.9966666190476,88.53048898260714,1355555200,-0.16368196777167457,3,0.07944553800445917,2
47.612999853603206,-0.2645453520360661,-0.023046245561556274,104.66970010000004,105.33020025,104.85160042,104.07999991999998,104.67399993333335,103.0730002,106.4979994,8.670714357142854,119.37183117233197,104.1861906190476,89.00055006576322,1299224000,0.03868838395962306,1,0.03923905829144274,1
53.94548048032595,0.08120808014780323,0.5170959601729711,104.66120007500005,105.25600025999998,105.03660042,103.74559987999997,104.58599993333334,103.7740004,104.2499998,8.137857285714283,119.26257514657595,104.10142876190477,88.94028237723359,1243207800,0.07944553800445917,2,-0.07129845848200207,1
42.27414445867832,-0.8854722032556452,-0.2553111740301735,104.66630010000004,105.23720028999998,105.07040048,103.26800011999998,104.64000033333335,103.50300050000001,101.0560012,7.566428071428569,119.13346274591265,104.20714314285712,89.28082353980159,1272198900,-0.07129845848200207,1,0.20998861995713053,2
40.17434138768203,-1.3551418900794943,-0.7239127302821688,104.67395009500005,105.26250027999998,104.92760050000001,103.42360011999997,103.85333346666668,102.9940001,99.6660004,7.380713285714284,117.11146835319019,103.36619057142859,89.62091278966699,1197121900,0.03178200260934876,1,0.1727173151858649,1
54.86885869976036,0.13399156081811725,-0.28907948239127434,104.71030011500002,105.31410032,105.33700052000002,104.25680019999999,103.78733360000001,105.04400009999999,103.7840012,7.8264279285714276,118.66458425823117,103.80571452380953,88.94684478938788,1179050000,0.20998861995713053,2,-0.21507761018117666,4
59.30915112318773,1.09330864601759,0.08434387664783255,104.78005013500004,105.43370038,105.28540062000002,104.59080044000001,104.24800046666665,106.5480002,106.598001,7.291428071428571,119.5687202660452,104.8095240952381,90.050327924431,1213612000,-0.023707990385331938,1,-0.19601678382206186,3
57.38729550576123,1.413887434009979,-0.05744467712784582,104.86335011500002,105.40640034,105.31260048,105.3268002,105.29800046666666,106.2980002,108.3460006,7.272857,120.35539545559777,105.53285714285717,90.71031883011656,1238219400,-0.035562049538426586,2,-0.18613489914704742,2
